"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 25 19:04:32 GMT 2023","Thu May 25 19:04:32 GMT 2023","172","","Links assertion on the home page","","","","validate, link contains Context Menu Editor",""
"passed","Thu May 25 19:04:38 GMT 2023","Thu May 25 19:04:38 GMT 2023","199","","Links assertion on the home page","","","","validate, link contains Multiple Windows Editor",""
"passed","Thu May 25 19:04:28 GMT 2023","Thu May 25 19:04:28 GMT 2023","114","","API end point assertions","","","","fetch list of users",""
"passed","Thu May 25 19:04:36 GMT 2023","Thu May 25 19:04:36 GMT 2023","220","","Links assertion on the home page","","","","validate, link contains Infinite Scroll Editor",""
"passed","Thu May 25 19:04:32 GMT 2023","Thu May 25 19:04:32 GMT 2023","169","","Links assertion on the home page","","","","validate, link contains Broken Images Editor",""
"passed","Thu May 25 19:04:35 GMT 2023","Thu May 25 19:04:36 GMT 2023","199","","Links assertion on the home page","","","","validate, link contains Geolocation Editor",""
"passed","Thu May 25 19:04:32 GMT 2023","Thu May 25 19:04:32 GMT 2023","179","","Links assertion on the home page","","","","validate, link contains Challenging DOM Editor",""
"passed","Thu May 25 19:04:40 GMT 2023","Thu May 25 19:04:40 GMT 2023","151","","Links assertion on the home page","","","","validate, link contains Typos Editor",""
"passed","Thu May 25 19:04:35 GMT 2023","Thu May 25 19:04:35 GMT 2023","211","","Links assertion on the home page","","","","validate, link contains Form Authentication Editor",""
"passed","Thu May 25 19:04:34 GMT 2023","Thu May 25 19:04:34 GMT 2023","177","","Links assertion on the home page","","","","validate, link contains Exit Intent Editor",""
"passed","Thu May 25 19:04:38 GMT 2023","Thu May 25 19:04:39 GMT 2023","212","","Links assertion on the home page","","","","validate, link contains Redirect Link Editor",""
"passed","Thu May 25 19:04:39 GMT 2023","Thu May 25 19:04:39 GMT 2023","150","","Links assertion on the home page","","","","validate, link contains Slow Resources Editor",""
"passed","Thu May 25 19:04:31 GMT 2023","Thu May 25 19:04:31 GMT 2023","173","","Links assertion on the home page","","","","validate, link contains Basic Auth Editor",""
"passed","Thu May 25 19:04:37 GMT 2023","Thu May 25 19:04:38 GMT 2023","206","","Links assertion on the home page","","","","validate, link contains Large & Deep DOM Editor",""
"passed","Thu May 25 19:04:32 GMT 2023","Thu May 25 19:04:32 GMT 2023","168","","Links assertion on the home page","","","","validate, link contains Digest Authentication Editor",""
"passed","Thu May 25 19:04:32 GMT 2023","Thu May 25 19:04:32 GMT 2023","177","","Links assertion on the home page","","","","validate, link contains Checkboxes Editor",""
"passed","Thu May 25 19:04:36 GMT 2023","Thu May 25 19:04:36 GMT 2023","320","","Links assertion on the home page","","","","validate, link contains Horizontal Slider Editor",""
"passed","Thu May 25 19:04:34 GMT 2023","Thu May 25 19:04:35 GMT 2023","224","","Links assertion on the home page","","","","validate, link contains Floating Menu Editor",""
