"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 25 19:18:20 GMT 2023","Thu May 25 19:18:21 GMT 2023","379","","Links assertion on the home page","","","","validate, link contains Challenging DOM Editor",""
"passed","Thu May 25 19:18:31 GMT 2023","Thu May 25 19:18:31 GMT 2023","289","","Links assertion on the home page","","","","validate, link contains Shadow DOM Editor",""
"passed","Thu May 25 19:18:32 GMT 2023","Thu May 25 19:18:32 GMT 2023","289","","Links assertion on the home page","","","","validate, link contains Sortable Data Tables Editor",""
"passed","Thu May 25 19:18:28 GMT 2023","Thu May 25 19:18:28 GMT 2023","285","","Links assertion on the home page","","","","validate, link contains JQuery UI Menus Editor",""
"passed","Thu May 25 19:18:23 GMT 2023","Thu May 25 19:18:23 GMT 2023","323","","Links assertion on the home page","","","","validate, link contains Dropdown Editor",""
"passed","Thu May 25 19:18:19 GMT 2023","Thu May 25 19:18:20 GMT 2023","377","","Links assertion on the home page","","","","validate, link contains Add/Remove Elements Editor",""
"passed","Thu May 25 19:18:30 GMT 2023","Thu May 25 19:18:30 GMT 2023","270","","Links assertion on the home page","","","","validate, link contains Notification Messages Editor",""
"passed","Thu May 25 19:18:31 GMT 2023","Thu May 25 19:18:31 GMT 2023","274","","Links assertion on the home page","","","","validate, link contains Shifting Content Editor",""
"passed","Thu May 25 19:18:24 GMT 2023","Thu May 25 19:18:24 GMT 2023","265","","Links assertion on the home page","","","","validate, link contains Exit Intent Editor",""
"passed","Thu May 25 19:18:15 GMT 2023","Thu May 25 19:18:15 GMT 2023","138","","API end point assertions","","","","fetch list of users",""
"passed","Thu May 25 19:18:22 GMT 2023","Thu May 25 19:18:22 GMT 2023","353","","Links assertion on the home page","","","","validate, link contains Disappearing Elements Editor",""
"passed","Thu May 25 19:18:23 GMT 2023","Thu May 25 19:18:23 GMT 2023","312","","Links assertion on the home page","","","","validate, link contains Dynamic Content Editor",""
"passed","Thu May 25 19:18:22 GMT 2023","Thu May 25 19:18:22 GMT 2023","362","","Links assertion on the home page","","","","validate, link contains Digest Authentication Editor",""
"passed","Thu May 25 19:18:27 GMT 2023","Thu May 25 19:18:27 GMT 2023","289","","Links assertion on the home page","","","","validate, link contains Horizontal Slider Editor",""
"passed","Thu May 25 19:18:28 GMT 2023","Thu May 25 19:18:29 GMT 2023","273","","Links assertion on the home page","","","","validate, link contains JavaScript onload event error Editor",""
"passed","Thu May 25 19:18:29 GMT 2023","Thu May 25 19:18:29 GMT 2023","276","","Links assertion on the home page","","","","validate, link contains Multiple Windows Editor",""
"passed","Thu May 25 19:18:25 GMT 2023","Thu May 25 19:18:25 GMT 2023","274","","Links assertion on the home page","","","","validate, link contains File Upload Editor",""
"passed","Thu May 25 19:18:20 GMT 2023","Thu May 25 19:18:20 GMT 2023","368","","Links assertion on the home page","","","","validate, link contains Basic Auth Editor",""
"passed","Thu May 25 19:18:22 GMT 2023","Thu May 25 19:18:23 GMT 2023","323","","Links assertion on the home page","","","","validate, link contains Drag and Drop Editor",""
"passed","Thu May 25 19:18:30 GMT 2023","Thu May 25 19:18:31 GMT 2023","277","","Links assertion on the home page","","","","validate, link contains Secure File Download Editor",""
"passed","Thu May 25 19:18:21 GMT 2023","Thu May 25 19:18:21 GMT 2023","350","","Links assertion on the home page","","","","validate, link contains Checkboxes Editor",""
"passed","Thu May 25 19:18:33 GMT 2023","Thu May 25 19:18:33 GMT 2023","269","","Links assertion on the home page","","","","validate, link contains WYSIWYG Editor Editor",""
"passed","Thu May 25 19:18:26 GMT 2023","Thu May 25 19:18:26 GMT 2023","280","","Links assertion on the home page","","","","validate, link contains Form Authentication Editor",""
"passed","Thu May 25 19:18:29 GMT 2023","Thu May 25 19:18:29 GMT 2023","262","","Links assertion on the home page","","","","validate, link contains Key Presses Editor",""
"passed","Thu May 25 19:18:18 GMT 2023","Thu May 25 19:18:19 GMT 2023","1689","","Links assertion on the home page","","","","validate, link contains A/B Testing Editor",""
"passed","Thu May 25 19:18:25 GMT 2023","Thu May 25 19:18:25 GMT 2023","270","","Links assertion on the home page","","","","validate, link contains Floating Menu Editor",""
"passed","Thu May 25 19:18:24 GMT 2023","Thu May 25 19:18:24 GMT 2023","261","","Links assertion on the home page","","","","validate, link contains Dynamic Loading Editor",""
"passed","Thu May 25 19:18:27 GMT 2023","Thu May 25 19:18:27 GMT 2023","287","","Links assertion on the home page","","","","validate, link contains Hovers Editor",""
"passed","Thu May 25 19:18:23 GMT 2023","Thu May 25 19:18:24 GMT 2023","288","","Links assertion on the home page","","","","validate, link contains Dynamic Controls Editor",""
"passed","Thu May 25 19:18:24 GMT 2023","Thu May 25 19:18:25 GMT 2023","269","","Links assertion on the home page","","","","validate, link contains File Download Editor",""
"passed","Thu May 25 19:18:31 GMT 2023","Thu May 25 19:18:31 GMT 2023","274","","Links assertion on the home page","","","","validate, link contains Slow Resources Editor",""
"passed","Thu May 25 19:18:26 GMT 2023","Thu May 25 19:18:26 GMT 2023","275","","Links assertion on the home page","","","","validate, link contains Frames Editor",""
"passed","Thu May 25 19:18:21 GMT 2023","Thu May 25 19:18:22 GMT 2023","360","","Links assertion on the home page","","","","validate, link contains Context Menu Editor",""
